nom_time_YYYYMMDD,nom_time_JDN,avg_time_JDN,std_avg_time_days,tsi_1au,instr_acc_tsi_1au,instr_prec_tsi_1au,std_tsi_1au,tot_uncertainty_tsi_1au,tsi_earth,instr_acc_tsi_earth,instr_prec_tsi_earth,std_tsi_earth,tot_uncertainty_tsi_earth,flag
20150625.625,2457199.125,2457199.098014,0.0529,1361.0161,5.812e-01,6.800e-03,5.507e-02,5.838e-01,1317.3002,5.625e-01,6.800e-03,5.181e-02,5.649e-01,0
20150625.875,2457199.375,2457199.370145,0.0748,1361.0935,5.812e-01,6.800e-03,5.406e-02,5.837e-01,1317.3465,5.625e-01,6.800e-03,5.207e-02,5.649e-01,0
20150626.125,2457199.625,2457199.643606,0.0789,1361.0819,5.812e-01,6.800e-03,5.414e-02,5.837e-01,1317.3074,5.625e-01,6.800e-03,4.982e-02,5.647e-01,0
20150626.375,2457199.875,2457199.876604,0.0514,1361.1220,5.812e-01,6.800e-03,4.270e-02,5.828e-01,1317.3231,5.625e-01,6.800e-03,3.874e-02,5.638e-01,0
20150626.625,2457200.125,2457200.143640,0.0607,1361.1697,5.812e-01,6.800e-03,3.793e-02,5.825e-01,1317.3434,5.625e-01,6.800e-03,3.835e-02,5.638e-01,0
20150626.875,2457200.375,2457200.364399,0.0820,1361.2067,5.812e-01,6.800e-03,3.641e-02,5.824e-01,1317.3586,5.625e-01,6.800e-03,3.399e-02,5.635e-01,0
20150627.125,2457200.625,2457200.627468,0.0699,1361.2308,5.812e-01,6.800e-03,6.089e-02,5.844e-01,1317.3579,5.625e-01,6.800e-03,5.853e-02,5.655e-01,0
20150627.375,2457200.875,2457200.856314,0.0711,1361.2506,5.813e-01,6.800e-03,2.685e-02,5.819e-01,1317.3568,5.625e-01,6.800e-03,2.537e-02,5.631e-01,0
20150627.625,2457201.125,2457201.122829,0.0719,1361.2927,5.813e-01,6.800e-03,4.725e-02,5.832e-01,1317.3747,5.625e-01,6.800e-03,4.397e-02,5.642e-01,0
20150627.875,2457201.375,2457201.369058,0.0891,1361.3216,5.813e-01,6.800e-03,3.017e-02,5.821e-01,1317.3820,5.625e-01,6.800e-03,2.676e-02,5.632e-01,0
20150628.125,2457201.625,2457201.641462,0.0566,1361.3097,5.813e-01,6.800e-03,4.494e-02,5.830e-01,1317.3486,5.625e-01,6.800e-03,4.271e-02,5.641e-01,0
20150628.375,2457201.875,2457201.872782,0.0707,1361.3532,5.813e-01,6.800e-03,4.278e-02,5.829e-01,1317.3726,5.625e-01,6.800e-03,3.928e-02,5.639e-01,0
20150628.625,2457202.125,2457202.125155,0.0914,1361.3662,5.813e-01,6.800e-03,3.232e-02,5.822e-01,1317.3661,5.625e-01,6.800e-03,3.256e-02,5.635e-01,0
20150628.875,2457202.375,2457202.370031,0.0835,1361.3613,5.813e-01,6.800e-03,4.541e-02,5.831e-01,1317.3434,5.625e-01,6.800e-03,4.311e-02,5.642e-01,0
20150629.125,2457202.625,2457202.631234,0.0726,1361.3754,5.813e-01,6.800e-03,2.921e-02,5.820e-01,1317.3385,5.625e-01,6.800e-03,3.000e-02,5.633e-01,0
20150629.375,2457202.875,2457202.840496,0.0682,1361.4310,5.813e-01,6.800e-03,5.423e-02,5.839e-01,1317.3779,5.625e-01,6.800e-03,5.248e-02,5.650e-01,0
20150629.625,2457203.125,2457203.153442,0.0819,1361.4872,5.814e-01,6.800e-03,3.722e-02,5.825e-01,1317.4116,5.625e-01,6.800e-03,3.917e-02,5.639e-01,0
20150629.875,2457203.375,2457203.373924,0.0709,1361.5266,5.814e-01,6.800e-03,4.608e-02,5.832e-01,1317.4356,5.625e-01,6.800e-03,4.697e-02,5.645e-01,0
20150630.125,2457203.625,2457203.574545,0.0625,1361.5094,5.814e-01,6.800e-03,2.480e-02,5.819e-01,1317.4066,5.625e-01,6.800e-03,2.378e-02,5.630e-01,0
20150630.375,2457203.875,2457203.944868,0.0278,1361.6093,5.814e-01,6.800e-03,3.326e-02,5.824e-01,1317.4814,5.626e-01,6.800e-03,3.201e-02,5.635e-01,0
20150630.625,2457204.125,2457204.121087,0.0800,1361.5992,5.814e-01,6.800e-03,4.144e-02,5.829e-01,1317.4616,5.626e-01,6.800e-03,4.083e-02,5.640e-01,0
20150630.875,2457204.375,2457204.376325,0.0614,1361.6127,5.814e-01,6.800e-03,3.144e-02,5.823e-01,1317.4606,5.626e-01,6.800e-03,3.002e-02,5.634e-01,0
20150701.125,2457204.625,2457204.623470,0.0717,1361.5886,5.814e-01,6.800e-03,3.030e-02,5.822e-01,1317.4243,5.625e-01,6.800e-03,2.865e-02,5.633e-01,0
20150701.375,2457204.875,2457204.889726,0.0655,1361.5799,5.814e-01,6.800e-03,3.792e-02,5.826e-01,1317.4025,5.625e-01,6.800e-03,3.869e-02,5.639e-01,0
20150701.625,2457205.125,2457205.143271,0.0711,1361.5758,5.814e-01,6.800e-03,4.192e-02,5.829e-01,1317.3862,5.625e-01,6.800e-03,4.217e-02,5.641e-01,0
20150701.875,2457205.375,2457205.375251,0.0696,1361.5641,5.814e-01,6.800e-03,5.125e-02,5.836e-01,1317.3643,5.625e-01,6.800e-03,5.053e-02,5.648e-01,0
20150702.125,2457205.625,2457205.624020,0.0745,1361.5568,5.814e-01,6.800e-03,4.379e-02,5.830e-01,1317.3462,5.625e-01,6.800e-03,4.115e-02,5.640e-01,0
20150702.375,2457205.875,2457205.870162,0.0721,1361.5826,5.814e-01,6.800e-03,4.097e-02,5.828e-01,1317.3608,5.625e-01,6.800e-03,4.117e-02,5.640e-01,0
20150702.625,2457206.125,2457206.116661,0.0578,1361.5504,5.815e-01,6.800e-03,3.238e-02,5.824e-01,1317.3198,5.626e-01,6.800e-03,3.229e-02,5.636e-01,0
20150702.875,2457206.375,2457206.380480,0.0772,1361.5468,5.815e-01,6.800e-03,4.807e-02,5.835e-01,1317.3064,5.626e-01,6.800e-03,4.583e-02,5.645e-01,0
20150703.125,2457206.625,2457206.639725,0.0749,1361.5485,5.815e-01,6.800e-03,3.761e-02,5.827e-01,1317.2989,5.626e-01,6.800e-03,3.550e-02,5.637e-01,0
20150703.375,2457206.875,2457206.883900,0.0727,1361.5306,5.815e-01,6.800e-03,4.476e-02,5.832e-01,1317.2734,5.626e-01,6.800e-03,4.437e-02,5.644e-01,0
20150703.625,2457207.125,2457207.112126,0.0469,1361.5563,5.815e-01,6.800e-03,4.137e-02,5.830e-01,1317.2912,5.626e-01,6.800e-03,4.004e-02,5.640e-01,0
20150703.875,2457207.375,2457207.321339,0.0576,1361.6158,5.815e-01,6.800e-03,4.125e-02,5.830e-01,1317.3426,5.626e-01,6.800e-03,4.076e-02,5.641e-01,0
20150704.125,2457207.625,2457207.652034,0.0762,1361.5697,5.815e-01,6.800e-03,5.684e-02,5.843e-01,1317.2890,5.626e-01,6.800e-03,5.423e-02,5.652e-01,0
20150704.375,2457207.875,2457207.896692,0.0552,1361.5817,5.815e-01,6.800e-03,2.816e-02,5.822e-01,1317.2947,5.626e-01,6.800e-03,2.721e-02,5.633e-01,0
20150704.625,2457208.125,2457208.119607,0.0651,1361.5483,5.815e-01,6.800e-03,4.079e-02,5.829e-01,1317.2574,5.626e-01,6.800e-03,4.030e-02,5.640e-01,0
20150704.875,2457208.375,2457208.399393,0.0752,1361.5628,5.815e-01,6.800e-03,4.121e-02,5.830e-01,1317.2658,5.626e-01,6.800e-03,4.046e-02,5.641e-01,0
20150705.125,2457208.625,2457208.628719,0.0587,1361.5658,5.815e-01,6.800e-03,5.128e-02,5.838e-01,1317.2645,5.626e-01,6.800e-03,4.932e-02,5.648e-01,0
20150705.375,2457208.875,2457208.859957,0.0705,1361.5984,5.815e-01,6.800e-03,6.599e-02,5.853e-01,1317.2925,5.626e-01,6.800e-03,6.459e-02,5.663e-01,0
20150705.625,2457209.125,2457209.119518,0.0799,1361.5459,5.815e-01,6.800e-03,5.133e-02,5.838e-01,1317.2383,5.626e-01,6.800e-03,4.940e-02,5.648e-01,0
20150705.875,2457209.375,2457209.431219,0.0650,1361.4415,5.815e-01,6.800e-03,3.906e-02,5.828e-01,1317.1339,5.625e-01,6.800e-03,3.808e-02,5.638e-01,0
20150706.125,2457209.625,2457209.624149,0.0626,1361.4021,5.815e-01,6.800e-03,3.083e-02,5.823e-01,1317.0943,5.625e-01,6.800e-03,2.990e-02,5.633e-01,0
20150706.375,2457209.875,2457209.887215,0.0758,1361.3426,5.814e-01,6.800e-03,7.090e-02,5.857e-01,1317.0352,5.625e-01,6.800e-03,6.874e-02,5.667e-01,0
20150706.625,2457210.125,2457210.090298,0.0741,1361.3252,5.814e-01,6.800e-03,5.551e-02,5.841e-01,1317.0178,5.625e-01,6.800e-03,5.368e-02,5.651e-01,0
20150706.875,2457210.375,2457210.389910,0.0724,1361.3745,5.814e-01,6.800e-03,3.947e-02,5.828e-01,1317.0652,5.625e-01,6.800e-03,3.816e-02,5.638e-01,0
20150707.125,2457210.625,2457210.617207,0.0688,1361.4251,5.815e-01,6.800e-03,4.188e-02,5.830e-01,1317.1146,5.625e-01,6.800e-03,4.068e-02,5.640e-01,0
20150707.375,2457210.875,2457210.839706,0.0616,1361.3855,5.814e-01,6.800e-03,5.617e-02,5.842e-01,1317.0772,5.625e-01,6.800e-03,5.452e-02,5.652e-01,0
20150707.625,2457211.125,2457211.145788,0.0775,1361.3866,5.814e-01,6.800e-03,2.423e-02,5.820e-01,1317.0806,5.625e-01,6.800e-03,2.354e-02,5.630e-01,0
20150707.875,2457211.375,2457211.378991,0.0571,1361.4052,5.815e-01,6.800e-03,4.683e-02,5.833e-01,1317.1010,5.625e-01,6.800e-03,4.533e-02,5.644e-01,0
20150708.125,2457211.625,2457211.609434,0.0763,1361.3894,5.814e-01,6.800e-03,3.590e-02,5.826e-01,1317.0887,5.625e-01,6.800e-03,3.515e-02,5.636e-01,0
20150708.375,2457211.875,2457211.868444,0.0789,1361.4420,5.815e-01,6.800e-03,4.548e-02,5.832e-01,1317.1438,5.626e-01,6.800e-03,4.392e-02,5.643e-01,0
20150708.625,2457212.125,2457212.146331,0.0891,1361.5282,5.815e-01,6.800e-03,5.985e-02,5.846e-01,1317.2325,5.626e-01,6.800e-03,5.882e-02,5.657e-01,0
20150708.875,2457212.375,2457212.382570,0.0552,1361.4764,5.815e-01,6.800e-03,5.622e-02,5.842e-01,1317.1877,5.626e-01,6.800e-03,5.431e-02,5.652e-01,0
20150709.125,2457212.625,2457212.615857,0.0742,1361.5323,5.815e-01,6.800e-03,6.390e-02,5.850e-01,1317.2477,5.626e-01,6.800e-03,6.013e-02,5.658e-01,0
20150709.375,2457212.875,2457212.851423,0.0648,1361.5505,5.815e-01,6.800e-03,3.288e-02,5.824e-01,1317.2718,5.626e-01,6.800e-03,3.158e-02,5.635e-01,0
20150709.625,2457213.125,2457213.133859,0.0603,1361.5832,5.815e-01,6.800e-03,5.215e-02,5.839e-01,1317.3123,5.626e-01,6.800e-03,5.070e-02,5.649e-01,0
20150709.875,2457213.375,2457213.396961,0.0533,1361.5224,5.815e-01,6.800e-03,3.167e-02,5.824e-01,1317.2628,5.626e-01,6.800e-03,2.982e-02,5.634e-01,0
20150710.125,2457213.625,2457213.627823,0.0680,1361.5278,5.815e-01,6.800e-03,4.212e-02,5.830e-01,1317.2768,5.626e-01,6.800e-03,4.058e-02,5.641e-01,0
20150710.375,2457213.875,2457213.877168,0.0735,1361.4952,5.815e-01,6.800e-03,4.427e-02,5.832e-01,1317.2557,5.626e-01,6.800e-03,4.380e-02,5.643e-01,0
20150710.625,2457214.125,2457214.126862,0.0552,1361.4715,5.815e-01,6.800e-03,5.688e-02,5.843e-01,1317.2440,5.626e-01,6.800e-03,5.345e-02,5.651e-01,0
20150710.875,2457214.375,2457214.367706,0.0832,1361.5269,5.815e-01,6.800e-03,4.846e-02,5.835e-01,1317.3093,5.626e-01,6.800e-03,4.644e-02,5.645e-01,0
20150711.125,2457214.625,2457214.646607,0.0722,1361.5291,5.815e-01,6.800e-03,2.737e-02,5.822e-01,1317.3260,5.626e-01,6.800e-03,2.813e-02,5.633e-01,0
20150711.375,2457214.875,2457214.887373,0.0788,1361.6015,5.815e-01,6.800e-03,3.481e-02,5.826e-01,1317.4094,5.627e-01,6.800e-03,3.207e-02,5.636e-01,0
20150711.625,2457215.125,2457215.116669,0.0585,1361.5626,5.815e-01,6.800e-03,5.907e-02,5.845e-01,1317.3853,5.627e-01,6.800e-03,5.703e-02,5.655e-01,0
20150711.875,2457215.375,2457215.376663,0.0744,1361.5805,5.815e-01,6.800e-03,5.743e-02,5.844e-01,1317.4190,5.627e-01,6.800e-03,5.930e-02,5.658e-01,0
20150712.125,2457215.625,2457215.647108,0.0723,1361.5779,5.815e-01,6.800e-03,4.865e-02,5.836e-01,1317.4344,5.627e-01,6.800e-03,4.537e-02,5.645e-01,0
20150712.375,2457215.875,2457215.894942,0.0636,1361.5658,5.815e-01,6.800e-03,4.688e-02,5.834e-01,1317.4402,5.627e-01,6.800e-03,4.527e-02,5.645e-01,0
20150712.625,2457216.125,2457216.123364,0.0676,1361.6024,5.815e-01,6.800e-03,6.059e-02,5.847e-01,1317.4926,5.627e-01,6.800e-03,5.705e-02,5.656e-01,0
20150712.875,2457216.375,2457216.380591,0.0750,1361.6168,5.815e-01,6.800e-03,4.831e-02,5.835e-01,1317.5264,5.627e-01,6.800e-03,5.005e-02,5.649e-01,0
20150713.125,2457216.625,2457216.648210,0.0712,1361.6778,5.816e-01,6.800e-03,3.378e-02,5.826e-01,1317.6074,5.628e-01,6.800e-03,3.703e-02,5.640e-01,0
20150713.375,2457216.875,2457216.869947,0.0718,1361.6475,5.816e-01,6.800e-03,6.478e-02,5.852e-01,1317.5970,5.627e-01,6.800e-03,6.294e-02,5.663e-01,0
20150713.625,2457217.125,2457217.109183,0.0754,1361.6891,5.816e-01,6.800e-03,3.761e-02,5.828e-01,1317.6585,5.628e-01,6.800e-03,3.731e-02,5.640e-01,0
20150713.875,2457217.375,2457217.381634,0.0759,1361.6779,5.816e-01,6.800e-03,3.917e-02,5.829e-01,1317.6730,5.628e-01,6.800e-03,3.685e-02,5.640e-01,0
20150714.125,2457217.625,2457217.647895,0.0671,1361.6768,5.816e-01,6.800e-03,3.291e-02,5.825e-01,1317.6978,5.628e-01,6.800e-03,3.251e-02,5.637e-01,0
20150714.375,2457217.875,2457217.843230,0.0682,1361.7080,5.816e-01,6.800e-03,6.217e-02,5.849e-01,1317.7476,5.628e-01,6.800e-03,5.980e-02,5.660e-01,0
20150714.625,2457218.125,2457218.106520,0.0843,1361.7238,5.816e-01,6.800e-03,2.894e-02,5.823e-01,1317.7905,5.628e-01,6.800e-03,3.298e-02,5.638e-01,0
20150714.875,2457218.375,2457218.385329,0.0702,1361.6700,5.816e-01,6.800e-03,4.347e-02,5.832e-01,1317.7687,5.628e-01,6.800e-03,4.140e-02,5.643e-01,0
20150715.125,2457218.625,2457218.653001,0.0634,1361.6652,5.816e-01,6.800e-03,3.675e-02,5.827e-01,1317.7942,5.628e-01,6.800e-03,3.506e-02,5.639e-01,0
20150715.375,2457218.875,2457218.855006,0.0722,1361.6321,5.816e-01,6.800e-03,4.273e-02,5.831e-01,1317.7857,5.628e-01,6.800e-03,4.083e-02,5.643e-01,0
20150715.625,2457219.125,2457219.122314,0.0838,1361.6328,5.817e-01,6.800e-03,4.198e-02,5.832e-01,1317.8185,5.630e-01,6.800e-03,3.936e-02,5.643e-01,0
20150715.875,2457219.375,2457219.383653,0.0661,1361.6272,5.817e-01,6.800e-03,6.014e-02,5.848e-01,1317.8456,5.630e-01,6.800e-03,6.173e-02,5.664e-01,0
20150716.125,2457219.625,2457219.611643,0.0694,1361.5951,5.817e-01,6.800e-03,4.359e-02,5.833e-01,1317.8438,5.630e-01,6.800e-03,4.186e-02,5.645e-01,0
20150716.375,2457219.875,2457219.867177,0.0665,1361.5899,5.817e-01,6.800e-03,3.715e-02,5.829e-01,1317.8725,5.630e-01,6.800e-03,3.685e-02,5.642e-01,0
20150716.625,2457220.125,2457220.090481,0.0579,1361.5999,5.817e-01,6.800e-03,4.394e-02,5.833e-01,1317.9125,5.630e-01,6.800e-03,4.222e-02,5.646e-01,0
20150716.875,2457220.375,2457220.375433,0.0555,1361.5230,5.816e-01,6.800e-03,6.210e-02,5.849e-01,1317.8779,5.630e-01,6.800e-03,6.200e-02,5.664e-01,0
20150717.125,2457220.625,2457220.616468,0.0737,1361.5702,5.817e-01,6.800e-03,4.868e-02,5.837e-01,1317.9582,5.630e-01,6.800e-03,4.304e-02,5.647e-01,0
20150717.375,2457220.875,2457220.874012,0.0776,1361.5789,5.817e-01,6.800e-03,4.868e-02,5.837e-01,1318.0048,5.631e-01,6.800e-03,4.929e-02,5.652e-01,0
20150717.625,2457221.125,2457221.120799,0.0764,1361.5328,5.816e-01,6.800e-03,4.456e-02,5.834e-01,1317.9975,5.630e-01,6.800e-03,4.765e-02,5.651e-01,0
20150717.875,2457221.375,2457221.369182,0.0635,1361.5484,5.817e-01,6.800e-03,3.475e-02,5.827e-01,1318.0512,5.631e-01,6.800e-03,3.572e-02,5.642e-01,0
20150718.125,2457221.625,2457221.641052,0.0573,1361.5307,5.816e-01,6.800e-03,3.929e-02,5.830e-01,1318.0774,5.631e-01,6.800e-03,3.541e-02,5.642e-01,0
20150718.375,2457221.875,2457221.866362,0.0733,1361.5308,5.816e-01,6.800e-03,4.402e-02,5.833e-01,1318.1143,5.631e-01,6.800e-03,4.146e-02,5.646e-01,0
20150718.625,2457222.125,2457222.099006,0.0675,1361.5013,5.816e-01,6.800e-03,3.240e-02,5.825e-01,1318.1245,5.631e-01,6.800e-03,3.115e-02,5.640e-01,0
20150718.875,2457222.375,2457222.361987,0.0788,1361.4648,5.816e-01,6.800e-03,4.430e-02,5.833e-01,1318.1340,5.631e-01,6.800e-03,3.691e-02,5.643e-01,0
20150719.125,2457222.625,2457222.640080,0.0725,1361.4401,5.816e-01,6.800e-03,5.086e-02,5.838e-01,1318.1586,5.631e-01,6.800e-03,4.733e-02,5.651e-01,0
20150719.375,2457222.875,2457222.871302,0.0800,1361.4255,5.816e-01,6.800e-03,4.064e-02,5.830e-01,1318.1856,5.631e-01,6.800e-03,4.782e-02,5.652e-01,0
20150719.625,2457223.125,2457223.124562,0.0515,1361.3371,5.816e-01,6.800e-03,4.548e-02,5.833e-01,1318.1461,5.631e-01,6.800e-03,4.094e-02,5.646e-01,0
20150719.875,2457223.375,2457223.338344,0.0907,1361.2887,5.815e-01,6.800e-03,5.351e-02,5.840e-01,1318.1388,5.631e-01,6.800e-03,4.589e-02,5.650e-01,0
20150720.125,2457223.625,2457223.644694,0.0710,1361.2681,5.815e-01,6.800e-03,4.669e-02,5.834e-01,1318.1768,5.631e-01,6.800e-03,4.233e-02,5.647e-01,0
20150720.375,2457223.875,2457223.866597,0.0596,1361.2941,5.815e-01,6.800e-03,4.267e-02,5.831e-01,1318.2447,5.632e-01,6.800e-03,4.296e-02,5.648e-01,0
20150720.625,2457224.125,2457224.108066,0.0548,1361.2619,5.815e-01,6.800e-03,6.156e-02,5.848e-01,1318.2608,5.632e-01,6.800e-03,6.000e-02,5.663e-01,0
20150720.875,2457224.375,2457224.366488,0.0879,1361.3354,5.816e-01,6.800e-03,3.562e-02,5.827e-01,1318.3836,5.632e-01,6.800e-03,4.839e-02,5.653e-01,0
20150721.125,2457224.625,2457224.685957,0.0642,1361.2538,5.815e-01,6.800e-03,4.494e-02,5.833e-01,1318.3696,5.632e-01,6.800e-03,4.913e-02,5.653e-01,0
20150721.375,2457224.875,2457224.859651,0.0573,1361.2614,5.815e-01,6.800e-03,4.555e-02,5.833e-01,1318.4129,5.632e-01,6.800e-03,4.296e-02,5.649e-01,0
20150721.625,2457225.125,2457225.073677,0.0539,1361.2822,5.815e-01,6.800e-03,3.863e-02,5.828e-01,1318.4779,5.633e-01,6.800e-03,4.022e-02,5.647e-01,0
20150721.875,2457225.375,2457225.413321,0.0438,1361.3344,5.816e-01,6.800e-03,3.427e-02,5.826e-01,1318.6010,5.633e-01,6.800e-03,3.099e-02,5.642e-01,0
20150722.125,2457225.625,2457225.590617,0.0876,1361.3330,5.816e-01,6.800e-03,5.713e-02,5.844e-01,1318.6381,5.633e-01,6.800e-03,5.371e-02,5.659e-01,0
20150722.375,2457225.875,2457225.862545,0.0765,1361.3029,5.815e-01,6.800e-03,4.634e-02,5.834e-01,1318.6687,5.633e-01,6.800e-03,3.973e-02,5.647e-01,0
20150722.625,2457226.125,2457226.134950,0.0536,1361.2807,5.815e-01,6.800e-03,2.773e-02,5.822e-01,1318.7080,5.634e-01,6.800e-03,3.223e-02,5.643e-01,0
20150722.875,2457226.375,2457226.421488,0.0637,1361.2691,5.815e-01,6.800e-03,4.444e-02,5.832e-01,1318.7618,5.634e-01,6.800e-03,5.155e-02,5.657e-01,0
20150723.125,2457226.625,2457226.605462,0.0542,1361.2664,5.815e-01,6.800e-03,5.430e-02,5.841e-01,1318.8015,5.634e-01,6.800e-03,4.394e-02,5.651e-01,0
20150723.375,2457226.875,2457226.889328,0.0731,1361.2553,5.815e-01,6.800e-03,5.007e-02,5.837e-01,1318.8569,5.634e-01,6.800e-03,4.634e-02,5.653e-01,0
20150723.625,2457227.125,2457227.129181,0.0743,1361.2828,5.815e-01,6.800e-03,5.494e-02,5.841e-01,1318.9402,5.635e-01,6.800e-03,6.253e-02,5.669e-01,0
20150723.875,2457227.375,2457227.385969,0.0723,1361.3181,5.816e-01,6.800e-03,4.602e-02,5.834e-01,1319.0359,5.635e-01,6.800e-03,4.492e-02,5.653e-01,0
20150724.125,2457227.625,2457227.618022,0.0692,1361.3171,5.816e-01,6.800e-03,4.567e-02,5.833e-01,1319.0911,5.635e-01,6.800e-03,4.698e-02,5.655e-01,0
20150724.375,2457227.875,2457227.885235,0.0687,1361.3300,5.816e-01,6.800e-03,4.655e-02,5.834e-01,1319.1691,5.635e-01,6.800e-03,5.145e-02,5.659e-01,0
20150724.625,2457228.125,2457228.154190,0.0763,1361.2432,5.815e-01,6.800e-03,4.526e-02,5.833e-01,1319.1519,5.635e-01,6.800e-03,4.459e-02,5.653e-01,0
20150724.875,2457228.375,2457228.386698,0.0710,1361.2923,5.815e-01,6.800e-03,4.607e-02,5.834e-01,1319.2578,5.636e-01,6.800e-03,4.691e-02,5.655e-01,0
20150725.125,2457228.625,2457228.622591,0.0665,1361.2988,5.815e-01,6.800e-03,3.792e-02,5.828e-01,1319.3241,5.636e-01,6.800e-03,3.441e-02,5.647e-01,0
20150725.375,2457228.875,2457228.866040,0.0753,1361.2848,5.815e-01,6.800e-03,5.068e-02,5.837e-01,1319.3730,5.636e-01,6.800e-03,5.517e-02,5.663e-01,0
20150725.625,2457229.125,2457229.124997,0.0715,1361.3100,5.816e-01,6.800e-03,5.887e-02,5.845e-01,1319.4646,5.637e-01,6.800e-03,7.099e-02,5.681e-01,0
20150725.875,2457229.375,2457229.372566,0.0635,1361.2920,5.815e-01,6.800e-03,5.604e-02,5.842e-01,1319.5121,5.637e-01,6.800e-03,4.272e-02,5.653e-01,0
20150726.125,2457229.625,2457229.619363,0.0753,1361.1990,5.815e-01,6.800e-03,3.947e-02,5.828e-01,1319.4873,5.637e-01,6.800e-03,3.620e-02,5.648e-01,0
20150726.375,2457229.875,2457229.895003,0.0774,1361.2203,5.815e-01,6.800e-03,4.614e-02,5.833e-01,1319.5817,5.637e-01,6.800e-03,4.283e-02,5.653e-01,0
20150726.625,2457230.125,2457230.130136,0.0612,1361.2005,5.815e-01,6.800e-03,4.004e-02,5.829e-01,1319.6261,5.637e-01,6.800e-03,3.760e-02,5.650e-01,0
20150726.875,2457230.375,2457230.370791,0.0636,1361.2390,5.815e-01,6.800e-03,4.200e-02,5.830e-01,1319.7290,5.638e-01,6.800e-03,4.205e-02,5.654e-01,0
20150727.125,2457230.625,2457230.619518,0.0740,1361.2282,5.815e-01,6.800e-03,5.871e-02,5.845e-01,1319.7870,5.638e-01,6.800e-03,6.238e-02,5.673e-01,0
20150727.375,2457230.875,2457230.886526,0.0737,1361.3099,5.816e-01,6.800e-03,3.934e-02,5.829e-01,1319.9403,5.639e-01,6.800e-03,4.983e-02,5.661e-01,0
20150727.625,2457231.125,2457231.117167,0.0646,1361.3387,5.816e-01,6.800e-03,5.297e-02,5.840e-01,1320.0328,5.639e-01,6.800e-03,4.706e-02,5.659e-01,0
20150727.875,2457231.375,2457231.358950,0.0798,1361.3281,5.816e-01,6.800e-03,3.896e-02,5.829e-01,1320.0908,5.639e-01,6.800e-03,4.917e-02,5.661e-01,0
20150728.125,2457231.625,2457231.629618,0.0723,1361.3769,5.816e-01,6.800e-03,5.469e-02,5.841e-01,1320.2152,5.640e-01,6.800e-03,5.875e-02,5.670e-01,0
20150728.375,2457231.875,2457231.900061,0.0726,1361.4162,5.816e-01,6.800e-03,6.420e-02,5.851e-01,1320.3309,5.640e-01,6.800e-03,7.794e-02,5.694e-01,0
20150728.625,2457232.125,2457232.118995,0.0547,1361.4484,5.817e-01,6.800e-03,4.369e-02,5.834e-01,1320.4254,5.642e-01,6.800e-03,5.131e-02,5.665e-01,0
20150728.875,2457232.375,2457232.361830,0.0762,1361.4611,5.818e-01,6.800e-03,4.110e-02,5.832e-01,1320.5085,5.643e-01,6.800e-03,5.437e-02,5.669e-01,0
20150729.125,2457232.625,2457232.635064,0.0721,1361.5421,5.818e-01,6.800e-03,5.321e-02,5.842e-01,1320.6672,5.643e-01,6.800e-03,6.108e-02,5.676e-01,0
20150729.375,2457232.875,2457232.879068,0.0897,1361.5676,5.818e-01,6.800e-03,4.995e-02,5.839e-01,1320.7641,5.644e-01,6.800e-03,6.806e-02,5.685e-01,0
20150729.625,2457233.125,2457233.101828,0.0731,1361.5715,5.818e-01,6.800e-03,5.717e-02,5.846e-01,1320.8342,5.644e-01,6.800e-03,7.008e-02,5.687e-01,0
20150729.875,2457233.375,2457233.390975,0.0819,1361.6137,5.818e-01,6.800e-03,4.326e-02,5.834e-01,1320.9618,5.644e-01,6.800e-03,5.733e-02,5.674e-01,0
20150730.125,2457233.625,2457233.585799,0.0443,1361.6244,5.818e-01,6.800e-03,4.513e-02,5.836e-01,1321.0309,5.645e-01,6.800e-03,4.233e-02,5.661e-01,0
20150730.375,2457233.875,2457233.866831,0.0871,1361.6377,5.818e-01,6.800e-03,3.852e-02,5.831e-01,1321.1290,5.645e-01,6.800e-03,5.299e-02,5.670e-01,0
20150730.625,2457234.125,2457234.086231,0.0000,1361.6598,5.818e-01,6.800e-03,0.000e+00,5.818e-01,1321.2174,5.646e-01,6.800e-03,0.000e+00,5.646e-01,0
20150730.875,2457234.375,2457234.358476,0.0721,1361.6784,5.818e-01,6.800e-03,3.669e-02,5.830e-01,1321.3191,5.646e-01,6.800e-03,4.457e-02,5.664e-01,0
20150731.125,2457234.625,2457234.598637,0.0764,1361.6397,5.818e-01,6.800e-03,3.017e-02,5.826e-01,1321.3558,5.646e-01,6.800e-03,2.537e-02,5.652e-01,0
20150731.375,2457234.875,2457234.858557,0.0693,1361.6764,5.818e-01,6.800e-03,5.299e-02,5.843e-01,1321.4722,5.647e-01,6.800e-03,4.613e-02,5.665e-01,0
20150731.625,2457235.125,2457235.187058,0.0455,1361.6358,5.818e-01,6.800e-03,5.597e-02,5.845e-01,1321.5357,5.647e-01,6.800e-03,5.867e-02,5.677e-01,0
20150731.875,2457235.375,2457235.373627,0.0791,1361.6595,5.818e-01,6.800e-03,4.970e-02,5.840e-01,1321.6175,5.647e-01,6.800e-03,6.421e-02,5.684e-01,0
20150801.125,2457235.625,2457235.651859,0.0674,1361.6494,5.818e-01,6.800e-03,1.985e-02,5.822e-01,1321.6958,5.648e-01,6.800e-03,3.173e-02,5.657e-01,0
